INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20198638,2018-09-27T12:27:00,,MED,N,B,M,49,DEP,N,N,265.03,N
20198505,2018-09-28T01:57:38,,MED,N,O,M,48,DE,N,N,160.15,N
20191061,2018-07-17T12:06:52,,MED,Y,B,M,25,DE,N,N,125.12,Y
20127929,2017-12-31T02:01:54,,MAX,N,B,M,22,DEP,N,N,110-125.25,Y
20179312,2017-03-07T20:10:00,,MIN,Y,W,M,52,DE,N,N,110-125.25,N
20006018,2018-06-28T15:24:00,,MED,N,B,M,64,DPV,N,N,,N
54385,2018-07-25T21:51:58,,MIN,N,B,M,57,DE,N,N,160.15,N
37630,2018-09-27T11:53:22,,MED,N,B,M,49,DE,N,N,120.05,N
20157095,2018-08-24T03:01:25,,MAX,Y,B,M,24,CS,N,Y,240.32,Y
160142,2018-09-27T12:40:00,,MIN,N,B,M,38,CS,N,N,220.03,N
20197025,2018-07-27T13:49:47,,MED,Y,B,M,24,CS,N,N,220.03,Y
20197201,2018-08-03T15:56:45,,MIN,Y,O,M,49,DE,N,N,220.21,N
84430,2018-09-26T14:48:00,,MED,Y,B,M,49,DEP,N,N,120.05,N
20019057,2018-08-13T08:53:16,,MED,Y,O,F,42,CS,N,N,,Y
20198673,2018-09-28T14:41:00,,MED,N,W,M,31,DE,N,N,170.25,N
20183135,2018-09-27T12:49:22,,MED,N,B,M,17,DE,N,N,160.15,N
20198691,2018-09-29T01:03:03,,MIN,N,B,M,29,DE,N,N,220.21,N
30068,2018-05-18T11:17:05,,MAX,N,O,M,54,CS,N,N,168-T(2),N
17874,2018-01-26T11:39:00,,MIN,Y,B,M,47,DEP,N,N,215.51,N
20089740,2018-04-06T14:50:33,,MAX,Y,B,M,24,DE,N,Y,120.1,Y
81698,2018-09-28T20:31:25,,MIN,N,B,M,37,DE,N,N,220.16,N
20103846,2018-07-31T23:51:48,,MAX,N,O,M,37,DE,N,Y,155.3,Y
20146329,2018-09-27T17:41:21,,MIN,N,B,M,20,DE,N,N,265.03,N
20162836,2018-09-27T13:26:59,,MED,N,W,M,22,DE,N,N,120.05,N
20194929,2018-05-16T15:46:05,,MIN,N,B,M,31,CS,N,N,220.03,N
20198687,2018-09-29T00:23:47,,MIN,N,O,M,31,DE,N,N,220.21,N
134725,2018-09-06T12:25:42,,MED,N,B,M,27,DE,N,Y,220.39,N
20102168,2018-05-11T00:39:17,,MAX,Y,W,M,22,DE,N,N,110-140.25,N
20086357,2017-12-02T01:21:34,,MED,Y,W,M,25,DE,N,N,,Y
20121966,2018-06-30T13:56:53,,MAX,Y,B,M,22,CS,N,Y,215.5,Y
20174722,2018-08-03T13:22:24,,MED,Y,W,F,35,CS,N,N,,N
20198662,2018-09-28T01:00:19,,MED,N,B,M,56,DE,N,N,460.2,N
20198693,2018-09-29T01:08:17,,MIN,N,O,M,28,DE,N,N,220.21,N
141779,2018-09-28T19:41:28,,MAX,N,B,M,32,DEP,N,Y,120.05,N
151555,2018-07-03T14:27:00,,MED,N,W,M,33,DE,N,N,160.15,Y
20196225,2018-06-27T19:21:15,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20179746,2018-06-19T15:47:57,,MED,Y,B,M,20,DE,N,Y,105.15,Y
52160,2018-03-24T16:04:15,,MED,N,A,M,51,DE,N,N,220.18,Y
20198663,2018-09-28T01:18:03,,MED,N,O,M,19,DE,N,N,165.45,N
79048,2018-08-15T20:47:01,,MAX,Y,B,M,41,DE,N,N,CO,N
20198129,2018-09-08T01:36:56,,MIN,N,B,M,32,DE,N,Y,220.43,N
72583,2018-09-28T18:05:28,,MED,N,W,M,34,DE,N,N,130.35,N
157357,2018-08-25T20:15:36,,MAX,Y,B,M,26,DE,N,N,120,Y
20187439,2018-06-27T19:50:17,,MED,Y,O,M,22,DE,N,Y,125.25,Y
110002,2018-09-28T18:49:00,,MIN,N,B,M,36,DE,N,N,160.05,N
20192170,2018-09-27T15:50:39,,MIN,N,O,M,22,DE,N,N,265.01,N
65631,2018-09-27T11:47:17,,MED,Y,O,M,45,DE,N,N,265.02,N
111936,2018-08-11T21:33:47,,MIN,Y,O,M,37,DE,N,N,220.43,N
20028136,2018-09-29T01:11:32,,MED,N,B,M,27,DE,N,N,110-125.25,N
20159052,2018-05-05T01:10:31,,MED,Y,O,M,33,DE,N,N,140.25,Y
20072068,2017-12-24T01:26:31,,MED,Y,B,M,24,DE,N,N,155.3,N
20128576,2016-04-02T13:23:00,,MIN,N,B,M,63,CS,N,N,,N
20198674,2018-09-28T14:39:00,,MIN,N,W,M,33,DE,N,N,170.25,N
20012821,2018-01-11T12:23:34,,MED,Y,B,M,47,DE,N,N,130.5,Y
20049613,2017-12-14T12:28:36,,MED,N,B,M,33,DNS,N,N,110-120.10,Y
35014,2017-07-07T22:03:05,,MIN,Y,O,M,39,DE,N,N,120,N
20195140,2018-07-12T11:49:06,,MED,N,B,M,19,CS,N,N,155.25,N
25675,2018-05-24T03:36:56,,MAX,Y,B,M,32,CS,N,Y,110-220.39,Y
20198683,2018-09-28T21:16:40,,MIN,N,O,M,21,DE,N,N,220.21,N
20196098,2018-06-23T00:58:39,,MIN,Y,B,M,38,DE,N,N,265.03,N
20164150,2018-03-28T18:12:14,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20140382,2018-08-22T17:42:50,,MAX,Y,B,M,29,DE,N,N,265.02,Y
20004918,2018-09-12T19:53:00,,MED,N,B,M,59,CS,N,N,140.2,Y
20024714,2017-03-24T13:19:14,,MAX,Y,B,M,27,DEP,N,N,110-125.25,Y
20198466,2018-09-20T14:41:10,,MIN,N,B,M,37,CS,N,N,165.05,N
20120524,2018-08-13T00:59:15,,MED,Y,O,M,38,DPV,N,N,,N
20104955,2018-08-27T11:31:38,,MAX,Y,O,M,22,CS,N,N,265.02,Y
170492,2018-09-30T01:08:00,,MED,N,B,M,43,DPV,N,N,,N
20183087,2017-06-06T13:49:00,,MED,N,B,M,26,DE,N,N,110-125.25,Y
20198124,2018-09-08T00:16:47,,MIN,N,O,M,25,DE,N,N,220.16,N
62745,2018-09-28T17:37:38,,MIN,N,B,M,52,DPV,N,N,,N
20158102,2018-09-28T12:33:43,,MED,N,O,M,35,DE,N,N,160.1,N
20070144,2018-09-29T13:45:02,,MIN,N,W,M,35,DE,N,N,220.03,N
37759,2018-09-29T12:52:15,,MED,N,O,M,38,DE,N,N,110-125.25,N
13217,2018-09-29T12:38:28,,MED,N,O,M,55,DPV,N,N,,N
20198706,2018-09-29T21:30:28,,MIN,N,W,M,56,DE,N,N,220.16,N
20009723,2018-07-31T23:30:20,,MIN,N,O,M,44,DE,N,N,140.25,N
20191406,2018-05-15T12:52:45,,MED,Y,B,F,39,DE,N,N,220.21,N
20135725,2018-09-30T01:09:31,,MED,N,B,M,46,DPV,N,N,,N
87251,2018-06-28T13:25:28,,MIN,N,B,M,56,CS,N,N,155.3,N
20043754,2018-09-29T16:31:52,,MIN,N,B,M,26,DE,N,N,110-125.25,N
1233,2018-09-29T10:42:00,,MED,N,B,M,30,DE,N,Y,125.25,N
20198702,2018-09-29T17:23:38,,MED,N,O,M,17,DE,N,N,265.03,N
20123426,2018-09-29T12:28:00,,MAX,N,B,M,21,DEP,N,Y,165.05,N
166744,2018-09-29T15:50:23,,MIN,N,B,M,43,DE,N,N,265.03,N
101337,2018-09-29T16:00:57,,MIN,N,B,M,50,DE,N,N,220.16,N
111469,2018-09-28T20:31:53,,MAX,N,B,M,29,DE,N,Y,160.15,N
10013623,2018-09-30T01:08:47,,MED,N,B,M,49,DPV,N,N,,N
129924,2018-08-01T13:20:10,,MIN,N,B,M,60,DE,N,N,160.15,N
20198700,2018-09-29T16:58:49,,MIN,N,B,M,30,DE,N,N,160.05,N
49531,2017-07-27T21:11:49,,MAX,Y,B,M,31,DE,N,N,220.16,Y
20155365,2017-08-02T21:38:51,,MAX,Y,O,M,28,DE,N,N,265.03,Y
37897,2018-09-03T19:03:00,,MIN,N,B,M,41,DE,N,N,140.2,N
20017322,2018-01-22T23:48:36,,MIN,N,B,M,51,DE,N,N,140.2,N
20058682,2018-09-30T01:07:18,,MED,N,B,M,64,DPV,N,N,,N
10005588,2018-09-27T17:42:21,,MED,Y,O,M,41,DEP,N,N,165.05,N
148543,2018-09-27T14:55:00,,MED,Y,B,F,37,DE,N,N,265.02,N
20198689,2018-09-29T00:37:33,,MIN,N,O,F,38,DE,N,N,220.21,N
20196327,2018-07-01T01:31:00,,MED,N,O,M,19,DE,N,N,160.15,Y
20052122,2018-06-07T19:37:52,,MAX,Y,O,M,47,DE,N,N,160.15,Y
20198719,2018-09-30T13:47:34,,MED,N,O,M,19,DE,N,N,265.02,N
6199,2018-09-30T23:46:56,,MAX,N,B,M,35,DE,N,N,215.52,N
20011373,2018-09-04T23:16:37,,MIN,Y,B,M,58,DE,N,N,120.14,Y
20060249,2018-09-17T12:10:34,,MED,Y,W,M,25,CS,N,N,220.03,N
20127462,2016-05-16T16:50:14,,MAX,Y,B,M,45,DE,N,N,110-125.25,Y
20191625,2018-01-27T15:42:46,,MED,N,B,M,22,DE,N,N,160.1,N
20195531,2018-06-04T00:37:33,,MAX,N,B,M,25,DE,N,N,160.1,Y
5038,2017-07-24T17:30:22,,MAX,Y,O,M,37,DE,N,N,120.1,Y
20020000,2018-07-30T14:36:15,,MED,Y,O,M,50,DE,N,N,490.2,N
20183110,2018-09-30T01:01:09,,MIN,N,O,M,32,DE,N,N,155.3,N
20140510,2018-01-18T18:00:57,,MED,Y,B,M,20,DE,N,Y,110-160.10,Y
20175403,2018-09-15T15:09:00,,MAX,N,B,M,18,DPV,N,Y,,Y
40710,2018-09-30T20:18:34,,MIN,N,B,M,56,DE,N,N,265.02,N
20103302,2017-07-02T23:35:22,,MED,Y,B,M,41,DE,N,N,140.25,Y
20145436,2018-09-25T14:09:55,,MED,Y,O,F,23,DPV,N,N,,N
37658,2018-04-13T12:35:16,,MED,Y,B,M,36,DE,N,N,140.2,Y
41747,2018-06-24T16:57:03,,MED,Y,O,F,38,DE,N,N,160.15,N
20085158,2018-09-19T10:08:06,,MAX,Y,W,M,31,DPV,N,N,,N
123870,2018-10-01T00:51:51,,MED,N,W,M,30,DE,N,Y,AC 999.99,N
100980,2018-09-22T01:27:26,,MED,Y,B,M,32,DPV,N,N,,N
42054,2018-09-27T21:06:00,,MIN,Y,B,M,59,DE,N,N,140.2,N
20195507,2018-09-24T17:19:00,,MED,Y,B,F,38,CS,N,N,,N
20018637,2016-11-06T01:43:30,,MED,N,B,M,31,DE,N,N,,N
20189898,2018-07-10T13:33:59,,MIN,N,B,M,23,CS,N,N,170.25,N
20195785,2018-06-13T00:56:11,,MED,Y,B,F,31,DE,N,N,125.25,N
20178175,2017-02-06T13:07:48,,MAX,N,O,M,24,DE,N,N,220.77,Y
18310,2018-09-22T20:58:00,,MED,Y,B,M,45,DE,N,N,120.05,Y
96768,2015-07-28T20:18:03,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
20059456,2018-09-27T11:04:37,,MIN,Y,O,M,33,DE,N,N,165.1,N
10007215,2017-07-14T16:10:00,,MED,Y,O,M,36,DEP,N,N,140.25,Y
20184574,2018-09-26T11:45:14,,MIN,N,B,F,30,CS,N,N,190.8,N
20095392,2018-09-30T20:34:36,,MED,N,O,M,31,DEP,N,N,VTL 1192.2,N
20139544,2018-08-02T11:20:06,,MAX,N,W,M,38,DE,N,N,220.16,Y
35548,2018-09-30T14:09:55,,MED,N,O,M,31,DE,N,Y,155.25,N
10001869,2018-09-05T12:51:14,,MED,Y,O,M,38,DE,N,N,145.2,N
1259,2018-08-01T16:52:36,,MIN,N,O,M,46,DE,N,N,220.39,N
20198661,2018-09-28T00:57:00,,MED,N,W,M,22,DPV,N,Y,,N
20134247,2018-09-28T18:25:05,,MED,Y,W,M,27,DE,N,N,160.15,N
10006506,2018-08-21T14:47:00,,MAX,N,B,M,30,CS,N,N,121.11,N
56873,2017-10-31T00:45:44,,MED,Y,O,M,64,DPV,N,N,,Y
65129,2018-05-04T19:01:31,,MAX,N,O,M,28,DE,N,N,220.16,Y
20189887,2017-12-05T00:29:02,,MED,N,O,M,23,DE,N,N,125.25,Y
12060,2018-09-30T20:11:18,,MIN,N,B,M,57,DE,N,N,155.3,N
20120016,2017-12-21T12:05:45,,MED,Y,O,M,35,DE,N,N,110-265.03,N
9607,2018-02-01T14:09:30,,MIN,Y,B,F,45,DE,N,N,155.42,N
20003812,2018-08-21T20:03:32,,MIN,N,B,M,61,DE,N,N,220.39,N
163187,2017-09-09T17:39:00,,MAX,Y,O,M,34,DE,N,N,120.05,Y
12508,2018-08-29T00:52:22,,MED,N,O,M,60,CS,N,N,168-T,N
24783,2018-07-29T23:01:00,,MED,N,O,M,41,DEP,N,N,110-140.25,Y
80928,2018-08-06T15:50:39,,MED,N,B,M,31,DE,N,N,265.03,Y
20001298,2018-09-28T22:26:09,,MAX,N,B,M,31,DE,N,Y,170.25,N
20033569,2018-08-28T22:09:54,,MAX,Y,B,M,28,DE,N,Y,120.05,Y
47417,2018-09-22T21:24:08,,MIN,Y,B,M,48,DE,N,N,121.12,N
20197381,2018-08-10T02:23:00,,MED,Y,B,M,22,DE,N,N,110-125.25,Y
20014791,2018-08-13T19:52:38,,MAX,N,B,M,26,DE,N,Y,120.14,Y
20181812,2018-04-07T12:38:02,,MAX,N,O,M,28,CS,N,N,220.31,Y
20167831,2018-08-03T00:07:06,,MIN,N,O,M,46,DE,N,N,VTL 1192.2,N
20114510,2018-05-06T10:34:55,,MED,N,B,M,40,DEP,N,N,220.16,Y
20096162,2018-03-13T17:20:13,,MIN,N,O,M,31,DE,N,N,190.8,Y
20190980,2018-07-23T14:05:02,,MIN,Y,B,M,39,DE,N,N,220.16,N
1706,2017-12-09T00:44:30,,MAX,Y,B,M,34,DE,N,N,155.35,Y
20198222,2018-09-12T14:24:00,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
20161351,2018-10-01T11:35:43,,MED,N,B,M,27,DPV,N,N,,N
20193551,2018-04-04T00:26:17,,MED,Y,B,M,23,DE,N,N,155.3,Y
19639,2018-09-29T16:18:00,,MED,Y,O,M,40,DPV,N,N,,N
3643,2018-02-13T12:22:08,,MED,Y,O,M,48,DPV,N,Y,,N
20176739,2018-07-20T00:26:56,,MAX,Y,B,M,18,DE,N,Y,120.07,Y
20033622,2018-10-01T16:34:52,,MIN,N,W,M,37,DE,N,N,155.25,N
20198708,2018-09-29T22:46:32,,MIN,N,B,M,41,DE,N,N,120.05,N
3713,2018-10-01T01:14:45,,MAX,N,O,M,33,DPV,N,Y,,N
20107021,2018-07-17T11:49:00,,MAX,Y,B,M,23,CS,N,N,265.01B,Y
4878,2018-04-12T00:18:44,,MAX,Y,B,F,51,DE,N,N,140.2,Y
20189004,2018-09-10T11:16:02,,MIN,Y,W,M,52,CS,N,N,155.25,N
20159918,2018-09-30T20:35:00,,MAX,Y,B,F,41,DE,N,N,160.1,N
20041282,2018-08-30T13:26:01,,MED,N,B,M,29,DPV,N,Y,,N
49831,2018-08-03T19:02:56,,MIN,N,B,M,60,DE,N,N,220.39,N
38296,2018-09-26T21:36:32,,MED,Y,B,M,37,DEP,N,N,160.1,N
20192544,2018-08-15T12:00:48,,MED,Y,O,M,18,DE,N,Y,110-125.25,Y
15188,2018-09-29T19:54:50,,MAX,Y,B,F,47,DE,N,N,160.15,N
20012467,2018-08-28T13:19:45,,MED,Y,B,M,38,DE,N,N,155.35,N
20198682,2018-09-28T20:40:00,,MED,Y,B,M,39,DE,N,N,120.1,N
88049,2018-10-01T00:27:43,,MED,Y,B,M,29,DE,N,N,140.25,N
20099775,2018-09-07T22:01:14,,MAX,Y,O,M,37,DEP,N,N,140.25,N
20148698,2018-08-22T19:14:43,,MAX,N,B,M,23,DE,N,Y,265.03,Y
5696,2018-09-28T21:08:26,,MAX,Y,B,M,34,DE,N,N,155.25,N
20191732,2018-01-31T17:39:53,,MIN,N,O,M,34,DE,N,N,110-140.30,Y
33869,2017-11-22T17:58:00,,MED,Y,B,M,35,DE,N,N,160.1,Y
20108265,2018-10-01T23:18:47,,MED,N,B,M,25,DEP,N,N,195.05,N
6947,2017-10-11T12:48:01,,MAX,Y,B,M,53,DE,N,N,215.52,Y
20142031,2018-03-09T20:03:54,,MAX,N,B,M,43,DE,N,N,140.3,Y
20153246,2018-10-01T13:06:41,,MED,N,O,M,24,DE,N,N,,N
10015811,2017-07-07T21:05:00,,MAX,Y,B,M,25,DE,N,N,120.05,Y
8078,2018-09-08T00:16:33,,MAX,N,O,M,37,DE,N,Y,110-220.39,Y
20093662,2018-08-24T02:06:43,,MED,Y,B,M,45,DEP,N,N,120,N
61673,2018-03-13T16:33:22,,MAX,N,B,M,30,DEP,N,Y,110-125.25,Y
20139613,2018-05-16T19:30:57,,MAX,Y,O,M,41,DE,N,N,140.25,Y
35800,2018-09-23T12:20:00,,MED,Y,B,M,56,DE,N,N,140.2,N
20196496,2018-07-08T01:30:00,,MED,Y,B,M,18,DE,N,N,130.5,Y
20176611,2017-05-19T01:23:42,,MAX,Y,B,M,33,DE,N,N,140.3,Y
21345,2016-11-02T11:47:40,,MED,Y,O,M,37,DE,N,N,130.95,N
20071371,2018-08-19T20:50:54,,MAX,N,B,M,29,DEP,N,Y,VTL 1192.3,Y
20194646,2018-05-07T19:08:00,,MED,Y,B,F,20,DE,N,N,160.15,Y
35634,2018-10-01T17:35:47,,MED,N,B,M,41,DEP,N,N,120,N
45071,2018-10-01T11:51:06,,MIN,N,O,M,47,CS,N,N,VTL 1192A,N
20147943,2018-10-01T12:37:58,,MAX,N,O,M,21,DE,N,N,265.03,N
9785,2018-08-17T11:57:52,,MAX,N,B,M,29,DEP,N,Y,120,Y
20104038,2017-12-03T12:34:07,,MAX,Y,B,M,23,DE,N,Y,110-140.30,Y
20195578,2018-06-16T16:54:42,,MED,N,B,M,22,DE,N,Y,155.35,Y
20197593,2018-08-16T23:09:30,,MIN,N,B,M,49,DE,N,N,220.39,N
14348,2018-08-04T20:04:03,,MIN,N,B,M,52,CSP,N,N,165.06,N
2400,2018-05-16T21:41:19,,MAX,Y,B,M,55,DE,N,N,120.6,Y
20198331,2018-09-29T12:09:09,,MIN,N,O,M,32,DE,N,N,140.25,N
18965,2018-10-02T19:49:47,,MIN,N,O,M,40,DE,N,N,FOA 900.00,N
20077281,2018-02-24T11:55:40,,MIN,N,O,M,37,DEP,N,N,170.25,N
20173380,2018-09-28T23:29:09,,MED,N,O,M,53,DE,N,N,155.25,N
20182589,2018-08-08T13:18:33,,MED,Y,O,M,30,CS,N,N,120,N
167948,2018-10-02T13:21:18,,MED,N,B,M,35,DE,N,N,155.35,N
11309,2018-09-21T16:38:42,,MED,N,B,M,35,CS,N,N,220.16,N
20052870,2017-12-03T19:54:57,,MAX,Y,B,M,51,DE,N,N,220.16,Y
20190003,2017-12-07T15:15:00,,MIN,N,B,M,54,DE,N,N,460.2,N
20183321,2018-04-23T18:57:59,,MIN,Y,B,M,45,DE,N,N,110-125.25,N
20160252,2016-11-04T21:44:17,,MED,N,B,M,25,DE,N,N,,N
16715,2018-09-06T00:49:59,,MIN,Y,B,M,54,DPV,N,N,,N
20134930,2018-09-25T23:31:20,,MIN,N,B,M,55,DE,N,N,220.16,N
20198758,2018-10-02T14:03:22,,MED,N,O,M,42,DPV,N,N,,N
20198150,2018-09-08T17:10:00,,MED,N,B,F,21,DE,N,N,110-125.25,Y
20010247,2018-08-28T23:53:58,,MED,N,O,M,27,CS,N,N,215.51,N
20191520,2018-01-25T01:06:27,,MED,Y,B,M,21,DE,N,N,140.25,Y
20036737,2017-12-15T22:10:28,,MAX,Y,O,M,36,DE,N,N,155.3,Y
20026638,2018-10-02T16:15:22,,MIN,N,B,M,48,DE,N,N,220.39,N
20198773,2018-10-02T23:48:14,,MED,N,B,M,63,DE,N,N,130.96,N
20195756,2018-06-11T19:21:53,,MIN,N,B,M,26,CS,N,N,265.02,N
20055211,2018-09-12T16:29:02,,MED,N,O,M,28,DEP,N,N,120,N
20140792,2018-10-02T20:36:26,,MED,N,O,M,24,DE,N,N,120.05,N
20155778,2018-05-25T21:39:27,,MAX,N,O,M,21,CS,N,Y,110-265.03,N
20185503,2018-09-12T01:34:16,,MIN,Y,O,M,43,DE,N,N,120.05,N
20186213,2018-08-09T02:12:37,,MED,N,W,M,22,CS,N,N,220.39,N
20187063,2017-09-26T06:01:06,,MAX,N,B,M,32,DE,N,N,265.03,Y
18720,2018-10-02T12:56:08,,MIN,N,B,M,36,CS,N,N,220.06,N
20177098,2018-09-07T02:16:19,,MAX,N,B,M,20,DE,N,N,160.15,Y
20164821,2018-07-10T12:15:36,,MAX,N,O,M,22,CS,N,N,155.3,Y
20195001,2018-05-18T00:49:45,,MED,Y,B,M,51,DE,N,N,125.25,N
20063900,2017-11-16T00:37:59,,MIN,N,B,M,27,DEP,N,N,170.25,Y
62620,2018-09-15T17:41:53,,MIN,N,B,M,57,CS,N,N,155.25,N
20179970,2018-09-20T21:05:47,,MED,Y,B,M,22,DE,N,N,120.05,N
20194019,2018-04-18T12:53:19,,MED,Y,B,M,65,DEP,N,N,140.25,Y
20192877,2018-08-20T12:46:00,,MED,N,B,M,19,DE,N,Y,110-125.25,Y
10011954,2018-09-25T13:21:19,,MED,N,B,M,34,DEP,N,N,155.25,N
53634,2018-09-01T13:29:00,,MIN,Y,A,M,51,CS,N,N,155.25,N
20184639,2018-06-19T00:53:09,,MAX,Y,O,M,22,DE,N,Y,140.3,Y
20079823,2018-04-26T11:43:40,,MAX,N,B,M,27,DPV,N,N,,Y
76042,2018-10-01T20:14:39,,MIN,N,W,M,35,DE,N,N,160.1,N
37499,2018-09-18T13:54:16,,MAX,Y,B,F,41,DE,N,N,110-120.05,N
20059439,2018-09-09T12:07:26,,MED,Y,O,M,45,DE,N,Y,140.2,Y
62440,2018-10-02T20:46:41,,MED,N,B,M,35,DE,N,N,265.03,N
152170,2017-06-15T13:01:49,,MIN,Y,B,M,55,DE,N,N,140.25,N
120031,2018-09-10T02:03:26,,MAX,Y,B,M,37,DE,N,Y,160.15,Y
20042109,2018-07-11T19:29:26,,MED,Y,B,M,25,DEP,N,N,265.03,Y
20196601,2018-07-12T02:00:06,,MED,N,O,M,44,CS,N,N,155.3,Y
20147550,2018-05-12T01:03:33,,MED,Y,W,M,54,DE,N,N,140.2,Y
20188138,2018-09-14T19:41:05,,MIN,N,O,M,35,CS,N,N,155.25,N
131514,2015-10-29T10:58:00,,MIN,N,W,M,47,DE,N,N,,N
20192091,2018-07-17T11:33:49,,MIN,N,B,M,25,CS,N,N,110-265.03,N
20198772,2018-10-02T23:44:58,,MIN,N,B,M,28,DE,N,N,265.03,N
22044,2018-09-13T02:04:46,,MED,Y,B,M,54,DPV,N,N,,N
36685,2018-09-27T01:13:16,,MED,Y,B,M,45,DE,N,N,121.12,N
20190822,2018-03-28T00:23:22,,MED,N,O,M,38,DE,N,N,220.21,N
20032108,2018-10-02T13:03:07,,MED,N,O,M,31,DPV,N,N,,N
20196021,2018-08-24T21:39:31,,MAX,Y,B,M,22,DE,N,N,120.05,Y
20007716,2018-05-19T00:50:00,,MED,Y,W,M,37,DE,N,N,130.5,Y
20092241,2018-07-17T12:50:48,,MED,Y,O,M,26,DNS,N,N,,N
20188139,2018-03-19T15:45:40,,MIN,Y,O,M,40,CS,N,N,160.05,Y
97405,2018-08-04T00:44:11,,MED,N,O,M,40,CS,N,N,130.65,N
20090828,2018-09-05T01:11:35,,MED,Y,W,M,32,DE,N,N,145,N
20152684,2018-07-28T15:17:00,,MIN,N,B,M,52,CS,N,N,220.39,N
20197224,2018-08-04T13:18:50,,MIN,N,B,M,46,DE,N,N,105.15,N
20130406,2018-10-02T11:29:00,,MIN,N,O,M,35,CS,N,N,120,N
20191957,2018-09-30T17:05:27,,MED,Y,B,M,18,DE,N,N,160.1,N
20170401,2018-09-12T17:13:00,,MAX,N,B,M,20,DE,N,Y,265.03,N
10002488,2018-10-02T17:49:15,,MED,N,B,M,52,DPV,N,N,,N
150709,2018-09-10T19:17:30,,MED,Y,O,M,36,DE,N,N,220.21,N
20157335,2018-09-30T11:42:38,,MED,Y,O,M,61,DE,N,N,265.02,N
135381,2018-05-18T16:17:22,,MED,Y,W,M,55,CSP,N,N,220.06,N
20045077,2018-10-03T14:14:31,,MAX,N,O,M,25,CS,N,Y,265.01,N
20197810,2018-08-25T13:52:57,,MIN,Y,W,F,40,CS,N,N,,N
20060151,2018-10-03T02:22:34,,MAX,Y,B,M,24,DPV,N,N,,N
16576,2018-07-26T18:21:54,,MIN,N,O,M,37,CS,N,N,,N
20131458,2018-09-25T15:57:43,,MED,N,B,M,32,DE,N,N,265.03,N
20018634,2018-09-28T02:15:46,,MED,Y,B,M,28,DE,N,N,140.2,N
20192356,2018-08-07T18:20:56,,MAX,N,W,M,52,DE,N,N,120.05,Y
21562,2018-09-01T20:44:06,,MAX,Y,B,M,33,DEP,N,N,265.08,N
20181606,2018-07-31T15:57:18,,MED,N,B,F,21,CS,N,N,195.05,Y
139134,2018-08-30T23:21:00,,MIN,N,B,M,58,DE,N,N,160.15,N
20188446,2017-10-26T11:19:35,,MIN,Y,W,F,27,DE,N,N,110-155.42,Y
20197204,2018-08-16T12:43:13,,MIN,N,O,M,41,DE,N,N,220.43,N
20152233,2018-09-06T18:58:57,,MIN,N,A,M,80,SSR,N,N,220.65,N
20197758,2018-08-23T16:40:43,,MAX,N,B,M,17,DE,N,N,110-125.25,Y
72441,2018-05-31T20:09:31,,MIN,Y,B,M,56,CS,N,N,155.25,Y
20181250,2018-10-02T21:36:30,,MIN,N,B,M,34,DE,N,N,130.52,N
20072439,2018-10-01T18:41:35,,MED,N,W,M,44,SCO,N,N,CO,N
44359,2018-07-08T11:44:27,,MED,Y,O,M,29,DEP,N,N,265.03,N
13822,2018-05-09T23:13:15,,MED,N,B,M,39,DEP,N,Y,511(1)(A),N
15626,2018-10-03T13:39:28,,MED,N,B,M,41,DPV,N,N,,N
20198742,2018-10-01T20:10:17,,MED,N,B,M,23,DE,N,Y,125.15,N
20197337,2018-08-29T12:45:24,,MED,N,B,M,26,DEP,N,N,170.25,N
20141918,2018-08-14T12:26:07,,MED,N,B,M,24,DE,N,N,160.15,N
20050250,2018-06-28T01:40:08,,MIN,Y,B,M,30,DE,N,N,140.25,N
20078225,2018-09-28T00:57:43,,MED,Y,B,M,50,DE,N,N,215.51,N
20198776,2018-10-03T01:15:21,,MED,N,B,M,70,DE,N,N,130.5,N
20178828,2017-10-30T16:15:00,,MIN,N,B,M,20,DE,N,N,,Y
20143633,2018-03-15T14:21:00,,MAX,Y,B,F,20,DE,N,N,120.05,Y
74671,2018-03-16T23:47:19,,MIN,N,B,M,39,CSP,N,N,165.4,Y
20180523,2018-04-11T11:56:00,,MED,Y,W,M,29,CS,N,Y,110-160.05,Y
20178828,2018-06-15T23:34:35,,MIN,Y,B,M,20,DE,N,N,120,N
20060212,2018-10-03T10:46:00,,MIN,N,B,M,51,DPV,N,N,,N
32181,2018-10-02T15:38:12,,MED,Y,B,F,28,DPV,N,N,,N
7129,2018-06-01T20:01:29,,MED,N,B,M,39,DE,N,Y,105.17,N
20191608,2018-09-12T17:11:03,,MIN,Y,B,M,48,DE,N,N,120,N
20070642,2015-09-12T00:32:32,,MAX,Y,O,M,36,DE,N,Y,160.15,Y
20170598,2018-05-02T17:32:51,,MIN,Y,O,M,35,CS,N,N,140.15,N
20134946,2018-07-31T10:41:33,,MED,Y,B,M,47,DNS,N,N,,N
